"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Wtemp","..2.._Wtemp_cd"
"3017","USGS","01018035",2019-10-22,8.1,"A",NA,NA
"3018","USGS","01018035",2019-10-23,8.2,"A",NA,NA
"3019","USGS","01018035",2019-10-24,7.8,"A",NA,NA
"3020","USGS","01018035",2019-10-25,7.6,"A",NA,NA
"3021","USGS","01018035",2019-10-26,7,"A",NA,NA
"3022","USGS","01018035",2019-10-27,5.7,"A",NA,NA
"3023","USGS","01018035",2019-10-28,6.3,"A",NA,NA
"3024","USGS","01018035",2019-10-29,7,"A",NA,NA
"3025","USGS","01018035",2019-10-30,7.9,"A",NA,NA
"3026","USGS","01018035",2019-10-31,9.4,"A",NA,NA
"3027","USGS","01018035",2019-11-01,11.3,"A",NA,NA
"3028","USGS","01018035",2019-11-02,8.3,"A",NA,NA
"3029","USGS","01018035",2019-11-03,6.8,"A",NA,NA
"3030","USGS","01018035",2019-11-04,5.6,"A",NA,NA
"3031","USGS","01018035",2019-11-05,5.6,"A",NA,NA
"3032","USGS","01018035",2019-11-06,5.7,"A",NA,NA
"3033","USGS","01018035",2019-11-07,4.2,"A",NA,NA
"3034","USGS","01018035",2019-11-08,3.3,"A",NA,NA
"3035","USGS","01018035",2019-11-09,1.8,"A",NA,NA
"3036","USGS","01018035",2019-11-10,1.8,"A",NA,NA
"3037","USGS","01018035",2019-11-11,2.1,"A",NA,NA
"3038","USGS","01018035",2019-11-12,0.1,"A",NA,NA
"3039","USGS","01018035",2019-11-13,-0.1,"A",NA,NA
"3040","USGS","01018035",2019-11-14,-0.2,"A",NA,NA
"3041","USGS","01018035",2019-11-15,0.4,"A",NA,NA
"3042","USGS","01018035",2019-11-16,-0.2,"A",NA,NA
"3043","USGS","01018035",2019-11-17,-0.2,"A",NA,NA
"3044","USGS","01018035",2019-11-18,-0.2,"A",NA,NA
"3045","USGS","01018035",2019-11-19,-0.1,"A",NA,NA
"3046","USGS","01018035",2019-11-20,0.4,"A",NA,NA
"3047","USGS","01018035",2019-11-21,0.5,"A",NA,NA
"3048","USGS","01018035",2019-11-22,0.6,"A",NA,NA
"3049","USGS","01018035",2019-11-23,0.1,"A",NA,NA
"3050","USGS","01018035",2019-11-24,-0.2,"A",NA,NA
"3051","USGS","01018035",2019-11-25,0.2,"A",NA,NA
"3052","USGS","01018035",2019-11-26,0.8,"A",NA,NA
"3053","USGS","01018035",2019-11-27,1,"A",NA,NA
"3054","USGS","01018035",2019-11-28,0.1,"A",NA,NA
"3055","USGS","01018035",2019-11-29,0.1,"A",NA,NA
"3056","USGS","01018035",2019-11-30,-0.2,"A",NA,NA
"3057","USGS","01018035",2019-12-01,-0.2,"A",NA,NA
"3058","USGS","01018035",2019-12-02,-0.2,"A",NA,NA
"3059","USGS","01018035",2019-12-03,-0.2,"A",NA,NA
"3060","USGS","01018035",2019-12-04,-0.2,"A",NA,NA
"3061","USGS","01018035",2019-12-05,-0.2,"A",NA,NA
"3062","USGS","01018035",2019-12-06,-0.2,"A",NA,NA
"3063","USGS","01018035",2019-12-07,-0.2,"A",NA,NA
"3064","USGS","01018035",2019-12-08,-0.2,"A",NA,NA
"3065","USGS","01018035",2019-12-09,-0.2,"A",NA,NA
"3066","USGS","01018035",2019-12-10,0,"A",NA,NA
"3067","USGS","01018035",2019-12-11,-0.2,"A",NA,NA
"3068","USGS","01018035",2019-12-12,-0.2,"A",NA,NA
"3069","USGS","01018035",2019-12-13,-0.2,"A",NA,NA
"3070","USGS","01018035",2019-12-14,0,"A",NA,NA
"3071","USGS","01018035",2019-12-15,0.1,"A",NA,NA
"3072","USGS","01018035",2019-12-16,-0.2,"A",NA,NA
"3073","USGS","01018035",2019-12-17,-0.2,"A",NA,NA
"3074","USGS","01018035",2019-12-18,-0.2,"A",NA,NA
"3075","USGS","01018035",2019-12-19,-0.2,"A",NA,NA
"3076","USGS","01018035",2019-12-20,-0.2,"A",NA,NA
"3077","USGS","01018035",2019-12-21,-0.2,"A",NA,NA
"3078","USGS","01018035",2019-12-22,-0.2,"A",NA,NA
"3079","USGS","01018035",2019-12-23,-0.2,"A",NA,NA
"3080","USGS","01018035",2019-12-24,-0.2,"A",NA,NA
"3081","USGS","01018035",2019-12-25,-0.2,"A",NA,NA
"3082","USGS","01018035",2019-12-26,-0.2,"A",NA,NA
"3083","USGS","01018035",2019-12-27,-0.2,"A",NA,NA
"3084","USGS","01018035",2019-12-28,-0.2,"A",NA,NA
"3085","USGS","01018035",2019-12-29,-0.2,"A",NA,NA
"3086","USGS","01018035",2019-12-30,-0.2,"A",NA,NA
"3087","USGS","01018035",2019-12-31,-0.2,"A",NA,NA
"3088","USGS","01018035",2020-01-01,-0.2,"A",NA,NA
