"","id","date","tavg","tmax","tmin"
"3425","USW00014606",2019-05-18,11.7,17.2,7.2
"3426","USW00014606",2019-05-19,9.4,11.1,5
"3427","USW00014606",2019-05-20,12,21.1,8.3
"3428","USW00014606",2019-05-21,13.8,16.1,8.3
"3429","USW00014606",2019-05-22,12,17.8,5
"3430","USW00014606",2019-05-23,11.8,20.6,5
"3431","USW00014606",2019-05-24,10.8,15,6.1
"3432","USW00014606",2019-05-25,13.4,23.9,3.3
"3433","USW00014606",2019-05-26,14.1,21.7,9.4
"3434","USW00014606",2019-05-27,15.7,20.6,7.2
"3435","USW00014606",2019-05-28,9.5,14.4,2.2
"3436","USW00014606",2019-05-29,9.1,14.4,6.1
"3437","USW00014606",2019-05-30,12.6,18.3,9.4
"3438","USW00014606",2019-05-31,13.3,19.4,5.6
"3439","USW00014606",2019-06-01,13.3,20.6,5.6
"3440","USW00014606",2019-06-02,13.9,17.8,10
"3441","USW00014606",2019-06-03,13.1,NA,NA
"3442","USW00014606",2019-06-04,NA,NA,NA
"3443","USW00014606",2019-06-05,NA,NA,NA
"3444","USW00014606",2019-06-06,NA,NA,NA
"3445","USW00014606",2019-06-07,NA,NA,NA
"3446","USW00014606",2019-06-08,NA,NA,NA
"3447","USW00014606",2019-06-09,NA,NA,NA
"3448","USW00014606",2019-06-10,NA,NA,NA
"3449","USW00014606",2019-06-11,NA,NA,NA
"3450","USW00014606",2019-06-12,NA,NA,NA
"3451","USW00014606",2019-06-13,NA,NA,NA
"3452","USW00014606",2019-06-14,NA,NA,NA
"3453","USW00014606",2019-06-15,NA,NA,NA
"3454","USW00014606",2019-06-16,NA,NA,NA
"3455","USW00014606",2019-06-17,NA,NA,NA
"3456","USW00014606",2019-06-18,NA,NA,NA
"3457","USW00014606",2019-06-19,NA,NA,NA
"3458","USW00014606",2019-06-20,NA,NA,NA
"3459","USW00014606",2019-06-21,NA,NA,NA
"3460","USW00014606",2019-06-22,NA,NA,NA
"3461","USW00014606",2019-06-23,NA,NA,NA
"3462","USW00014606",2019-06-24,NA,NA,NA
"3463","USW00014606",2019-06-25,NA,NA,NA
"3464","USW00014606",2019-06-26,NA,NA,NA
"3465","USW00014606",2019-06-27,NA,NA,NA
"3466","USW00014606",2019-06-28,NA,NA,NA
"3467","USW00014606",2019-06-29,NA,NA,NA
"3468","USW00014606",2019-06-30,NA,NA,NA
