"","id","date","tavg","tmax","tmin"
"3061","USR0000MMOO",2018-05-19,11.1,20,-0.6
"3062","USR0000MMOO",2018-05-20,13.4,20,6.1
"3063","USR0000MMOO",2018-05-21,15.4,25,2.8
"3064","USR0000MMOO",2018-05-22,13.8,22.2,2.8
"3065","USR0000MMOO",2018-05-23,11.8,22.2,1.1
"3066","USR0000MMOO",2018-05-24,9.4,17.8,1.1
"3067","USR0000MMOO",2018-05-25,18.9,27.8,8.9
"3068","USR0000MMOO",2018-05-26,17.3,24.4,6.7
"3069","USR0000MMOO",2018-05-27,11.2,18.9,3.9
"3070","USR0000MMOO",2018-05-28,13.4,20.6,5.6
"3071","USR0000MMOO",2018-05-29,19.1,27.8,10
"3072","USR0000MMOO",2018-05-30,15.5,25.6,5
"3073","USR0000MMOO",2018-05-31,19.4,30.6,5.6
"3074","USR0000MMOO",2018-06-01,21.5,30.6,10
"3075","USR0000MMOO",2018-06-02,16.8,20.6,10
"3076","USR0000MMOO",2018-06-03,10.6,18.9,1.7
"3077","USR0000MMOO",2018-06-04,6.8,11.7,0
"3078","USR0000MMOO",2018-06-05,7.7,10.6,4.4
"3079","USR0000MMOO",2018-06-06,11,17.2,6.1
"3080","USR0000MMOO",2018-06-07,12.5,18.9,5
"3081","USR0000MMOO",2018-06-08,15.8,24.4,6.7
"3082","USR0000MMOO",2018-06-09,15.7,22.2,6.7
"3083","USR0000MMOO",2018-06-10,12.4,19.4,4.4
"3084","USR0000MMOO",2018-06-11,12.7,22.2,3.9
"3085","USR0000MMOO",2018-06-12,17.3,27.2,2.2
"3086","USR0000MMOO",2018-06-13,21.7,31.7,11.7
"3087","USR0000MMOO",2018-06-14,9.9,11.7,7.2
"3088","USR0000MMOO",2018-06-15,15.3,25,5
"3089","USR0000MMOO",2018-06-16,20.7,30.6,8.3
"3090","USR0000MMOO",2018-06-17,16,22.8,10
"3091","USR0000MMOO",2018-06-18,16.7,20.6,11.7
"3092","USR0000MMOO",2018-06-19,18.9,23.3,9.4
"3093","USR0000MMOO",2018-06-20,19.8,28.9,7.8
"3094","USR0000MMOO",2018-06-21,17.3,23.9,8.3
"3095","USR0000MMOO",2018-06-22,16.6,25,5
"3096","USR0000MMOO",2018-06-23,15.8,22.8,8.3
"3097","USR0000MMOO",2018-06-24,17.1,23.3,11.1
"3098","USR0000MMOO",2018-06-25,12.5,17.8,8.9
"3099","USR0000MMOO",2018-06-26,15.8,23.9,6.1
"3100","USR0000MMOO",2018-06-27,20.7,29.4,9.4
"3101","USR0000MMOO",2018-06-28,15.9,17.2,15
"3102","USR0000MMOO",2018-06-29,20.5,30,15
"3103","USR0000MMOO",2018-06-30,22.7,31.1,13.9
"3104","USR0000MMOO",2018-07-01,21.8,30,14.4
"3105","USR0000MMOO",2018-07-02,21.1,28.9,15
"3106","USR0000MMOO",2018-07-03,23.2,33.3,15.6
"3107","USR0000MMOO",2018-07-04,26.3,35,16.7
"3108","USR0000MMOO",2018-07-05,27.1,36.1,18.9
"3109","USR0000MMOO",2018-07-06,21.3,26.1,13.9
"3110","USR0000MMOO",2018-07-07,17.7,25.6,10
"3111","USR0000MMOO",2018-07-08,21.2,29.4,10
"3112","USR0000MMOO",2018-07-09,22.8,31.7,13.3
"3113","USR0000MMOO",2018-07-10,21.1,31.1,13.9
"3114","USR0000MMOO",2018-07-11,19.2,27.2,12.2
"3115","USR0000MMOO",2018-07-12,17.9,25,10
"3116","USR0000MMOO",2018-07-13,18.5,26.7,11.1
"3117","USR0000MMOO",2018-07-14,18.3,26.1,8.3
"3118","USR0000MMOO",2018-07-15,18.9,25,14.4
"3119","USR0000MMOO",2018-07-16,21.3,29.4,12.8
"3120","USR0000MMOO",2018-07-17,18.3,20.6,15.6
"3121","USR0000MMOO",2018-07-18,19.9,26.1,11.7
"3122","USR0000MMOO",2018-07-19,18.4,27.2,8.9
"3123","USR0000MMOO",2018-07-20,20.6,30.6,10
"3124","USR0000MMOO",2018-07-21,20.3,30,10.6
"3125","USR0000MMOO",2018-07-22,20,26.7,11.7
"3126","USR0000MMOO",2018-07-23,23.3,29.4,20
"3127","USR0000MMOO",2018-07-24,23.2,28.9,19.4
"3128","USR0000MMOO",2018-07-25,22.8,27.8,20
"3129","USR0000MMOO",2018-07-26,20.9,22.8,19.4
"3130","USR0000MMOO",2018-07-27,23.4,30.6,18.3
"3131","USR0000MMOO",2018-07-28,22,30.6,18.3
"3132","USR0000MMOO",2018-07-29,23.1,29.4,16.1
"3133","USR0000MMOO",2018-07-30,22.7,29.4,13.9
"3134","USR0000MMOO",2018-07-31,23.7,32.2,15.6
"3135","USR0000MMOO",2018-08-01,22.9,31.7,15
"3136","USR0000MMOO",2018-08-02,25.3,33.3,18.3
"3137","USR0000MMOO",2018-08-03,25.4,32.2,20.6
"3138","USR0000MMOO",2018-08-04,23.1,29.4,20
"3139","USR0000MMOO",2018-08-05,23.1,30,18.3
"3140","USR0000MMOO",2018-08-06,26.3,34.4,16.7
"3141","USR0000MMOO",2018-08-07,26.6,35,19.4
"3142","USR0000MMOO",2018-08-08,24.3,30,20.6
"3143","USR0000MMOO",2018-08-09,21.6,25,18.9
"3144","USR0000MMOO",2018-08-10,20.5,26.7,12.8
"3145","USR0000MMOO",2018-08-11,20.4,29.4,10
"3146","USR0000MMOO",2018-08-12,20.4,26.1,15
"3147","USR0000MMOO",2018-08-13,21.6,28.9,12.8
"3148","USR0000MMOO",2018-08-14,22.7,27.2,19.4
"3149","USR0000MMOO",2018-08-15,22.9,30,18.3
"3150","USR0000MMOO",2018-08-16,20.6,26.1,13.3
"3151","USR0000MMOO",2018-08-17,18.2,26.1,10.6
"3152","USR0000MMOO",2018-08-18,17.1,20.6,13.3
"3153","USR0000MMOO",2018-08-19,18.1,25.6,12.8
"3154","USR0000MMOO",2018-08-20,16.9,24.4,11.1
"3155","USR0000MMOO",2018-08-21,17.6,26.1,9.4
"3156","USR0000MMOO",2018-08-22,18.1,21.7,15.6
"3157","USR0000MMOO",2018-08-23,18.1,25,11.1
"3158","USR0000MMOO",2018-08-24,18.2,26.7,8.9
"3159","USR0000MMOO",2018-08-25,19.7,28.3,12.2
"3160","USR0000MMOO",2018-08-26,18.9,25.6,12.8
"3161","USR0000MMOO",2018-08-27,21.6,30,14.4
"3162","USR0000MMOO",2018-08-28,24.6,32.8,14.4
"3163","USR0000MMOO",2018-08-29,25.4,31.7,20.6
"3164","USR0000MMOO",2018-08-30,19,23.3,11.1
"3165","USR0000MMOO",2018-08-31,15.3,24.4,7.8
"3166","USR0000MMOO",2018-09-01,16.8,25.6,7.2
"3167","USR0000MMOO",2018-09-02,20.2,27.8,14.4
"3168","USR0000MMOO",2018-09-03,22.4,30.6,18.3
"3169","USR0000MMOO",2018-09-04,20.7,27.2,10.6
"3170","USR0000MMOO",2018-09-05,19.9,30,8.3
"3171","USR0000MMOO",2018-09-06,22.4,29.4,12.2
"3172","USR0000MMOO",2018-09-07,15.5,23.9,8.9
"3173","USR0000MMOO",2018-09-08,12.7,19.4,3.9
"3174","USR0000MMOO",2018-09-09,10.8,20.6,2.2
"3175","USR0000MMOO",2018-09-10,12.1,20,1.1
"3176","USR0000MMOO",2018-09-11,15.7,17.8,12.8
"3177","USR0000MMOO",2018-09-12,17.5,21.7,12.2
"3178","USR0000MMOO",2018-09-13,18.1,27.8,11.1
"3179","USR0000MMOO",2018-09-14,19.5,29.4,10.6
"3180","USR0000MMOO",2018-09-15,18.3,28.3,10
"3181","USR0000MMOO",2018-09-16,18.6,26.7,11.7
"3182","USR0000MMOO",2018-09-17,20.8,30,13.3
"3183","USR0000MMOO",2018-09-18,18.2,25.6,11.7
"3184","USR0000MMOO",2018-09-19,12.6,15.6,10
"3185","USR0000MMOO",2018-09-20,12.9,17.8,8.9
"3186","USR0000MMOO",2018-09-21,12.8,16.7,7.2
"3187","USR0000MMOO",2018-09-22,14.2,18.9,3.9
"3188","USR0000MMOO",2018-09-23,10.4,20,0.6
"3189","USR0000MMOO",2018-09-24,6.1,15,-1.1
"3190","USR0000MMOO",2018-09-25,8.9,15,-2.2
"3191","USR0000MMOO",2018-09-26,18.3,20.6,13.9
"3192","USR0000MMOO",2018-09-27,13.8,19.4,8.3
"3193","USR0000MMOO",2018-09-28,10.4,12.2,8.9
"3194","USR0000MMOO",2018-09-29,11,20,4.4
"3195","USR0000MMOO",2018-09-30,11,18.9,2.8
"3196","USR0000MMOO",2018-10-01,9,15.6,2.2
"3197","USR0000MMOO",2018-10-02,7.9,12.2,1.7
"3198","USR0000MMOO",2018-10-03,11.8,13.9,9.4
"3199","USR0000MMOO",2018-10-04,13.2,15,11.1
"3200","USR0000MMOO",2018-10-05,8.3,15,2.2
"3201","USR0000MMOO",2018-10-06,8.5,15.6,1.1
"3202","USR0000MMOO",2018-10-07,11.1,15.6,7.2
"3203","USR0000MMOO",2018-10-08,9.1,14.4,5.6
"3204","USR0000MMOO",2018-10-09,16.7,23.9,8.3
"3205","USR0000MMOO",2018-10-10,13.7,18.9,8.9
"3206","USR0000MMOO",2018-10-11,7.7,8.9,6.7
"3207","USR0000MMOO",2018-10-12,8.1,10.6,3.9
"3208","USR0000MMOO",2018-10-13,4.5,7.8,2.2
"3209","USR0000MMOO",2018-10-14,4.6,11.7,-0.6
"3210","USR0000MMOO",2018-10-15,8.7,15.6,-1.1
"3211","USR0000MMOO",2018-10-16,7.6,12.8,1.1
"3212","USR0000MMOO",2018-10-17,5.4,12.8,-1.1
"3213","USR0000MMOO",2018-10-18,1.6,5.6,-2.8
"3214","USR0000MMOO",2018-10-19,3.6,11.1,-3.9
"3215","USR0000MMOO",2018-10-20,11.3,17.2,4.4
"3216","USR0000MMOO",2018-10-21,3.9,9.4,-0.6
"3217","USR0000MMOO",2018-10-22,0.4,7.2,-5
"3218","USR0000MMOO",2018-10-23,1,6.7,-5.6
"3219","USR0000MMOO",2018-10-24,1.4,2.2,0
"3220","USR0000MMOO",2018-10-25,1.1,4.4,-2.2
"3221","USR0000MMOO",2018-10-26,-0.3,5.6,-5.6
"3222","USR0000MMOO",2018-10-27,-0.1,3.9,-6.1
"3223","USR0000MMOO",2018-10-28,6.7,10.6,2.2
"3224","USR0000MMOO",2018-10-29,8.6,12.2,6.7
"3225","USR0000MMOO",2018-10-30,5.4,7.8,1.7
"3226","USR0000MMOO",2018-10-31,3.7,8.3,-1.7
"3227","USR0000MMOO",2018-11-01,8.2,11.1,5.6
"3228","USR0000MMOO",2018-11-02,7.1,8.9,5.6
"3229","USR0000MMOO",2018-11-03,8.8,15.6,5.6
"3230","USR0000MMOO",2018-11-04,3.7,8.9,-2.8
"3231","USR0000MMOO",2018-11-05,2.1,6.7,-3.3
"3232","USR0000MMOO",2018-11-06,9.8,12.2,7.2
"3233","USR0000MMOO",2018-11-07,10.5,15,5
"3234","USR0000MMOO",2018-11-08,6.6,10.6,1.7
"3235","USR0000MMOO",2018-11-09,3.6,7.8,-1.1
"3236","USR0000MMOO",2018-11-10,3.7,9.4,0
"3237","USR0000MMOO",2018-11-11,-0.5,3.3,-3.9
"3238","USR0000MMOO",2018-11-12,-2.1,3.3,-5.6
"3239","USR0000MMOO",2018-11-13,1.7,5.6,-4.4
"3240","USR0000MMOO",2018-11-14,-6.1,1.1,-8.9
"3241","USR0000MMOO",2018-11-15,-6.2,-1.1,-10.6
"3242","USR0000MMOO",2018-11-16,-3.3,-1.1,-5
"3243","USR0000MMOO",2018-11-17,-1.6,4.4,-6.1
"3244","USR0000MMOO",2018-11-18,-4.8,1.1,-11.1
"3245","USR0000MMOO",2018-11-19,-2.5,1.1,-8.9
"3246","USR0000MMOO",2018-11-20,-1.7,0,-2.8
"3247","USR0000MMOO",2018-11-21,-3.1,0,-8.9
"3248","USR0000MMOO",2018-11-22,-12.5,-10,-15
"3249","USR0000MMOO",2018-11-23,-8.7,-3.9,-12.8
"3250","USR0000MMOO",2018-11-24,-0.8,7.8,-5.6
"3251","USR0000MMOO",2018-11-25,-1.1,2.2,-5.6
"3252","USR0000MMOO",2018-11-26,-0.4,3.9,-3.9
"3253","USR0000MMOO",2018-11-27,2,3.9,0
"3254","USR0000MMOO",2018-11-28,2.4,6.1,-0.6
"3255","USR0000MMOO",2018-11-29,0,1.1,-2.2
"3256","USR0000MMOO",2018-11-30,-1.9,4.4,-5.6
"3257","USR0000MMOO",2018-12-01,-1.6,0,-3.3
"3258","USR0000MMOO",2018-12-02,0.7,6.1,-2.8
"3259","USR0000MMOO",2018-12-03,2.9,6.7,-0.6
"3260","USR0000MMOO",2018-12-04,-3.6,-0.6,-6.7
"3261","USR0000MMOO",2018-12-05,-8.3,-2.2,-13.9
"3262","USR0000MMOO",2018-12-06,-7.8,-2.2,-13.9
"3263","USR0000MMOO",2018-12-07,-5.3,2.2,-11.1
"3264","USR0000MMOO",2018-12-08,-11.9,-8.9,-14.4
"3265","USR0000MMOO",2018-12-09,-8.9,-3.9,-15.6
"3266","USR0000MMOO",2018-12-10,-7.7,-3.3,-12.2
"3267","USR0000MMOO",2018-12-11,-10.3,-3.3,-16.7
"3268","USR0000MMOO",2018-12-12,-10.4,-7.2,-14.4
"3269","USR0000MMOO",2018-12-13,-12.1,-3.3,-17.2
"3270","USR0000MMOO",2018-12-14,-4.4,3.9,-16.7
"3271","USR0000MMOO",2018-12-15,1.9,6.1,-3.9
"3272","USR0000MMOO",2018-12-16,-1.3,4.4,-6.1
"3273","USR0000MMOO",2018-12-17,-0.5,0.6,-1.7
"3274","USR0000MMOO",2018-12-18,-4.1,-1.7,-6.1
"3275","USR0000MMOO",2018-12-19,-8.1,-2.2,-13.3
"3276","USR0000MMOO",2018-12-20,-4.6,3.9,-13.9
"3277","USR0000MMOO",2018-12-21,5.9,12.8,-1.7
"3278","USR0000MMOO",2018-12-22,8.7,13.9,0.6
"3279","USR0000MMOO",2018-12-23,-2.7,0.6,-8.9
"3280","USR0000MMOO",2018-12-24,-8.2,-4.4,-11.1
"3281","USR0000MMOO",2018-12-25,-9.4,-5.6,-12.2
"3282","USR0000MMOO",2018-12-26,-9,-3.3,-13.9
"3283","USR0000MMOO",2018-12-27,-11.4,-7.8,-13.9
"3284","USR0000MMOO",2018-12-28,-4.6,2.2,-13.3
"3285","USR0000MMOO",2018-12-29,-0.2,4.4,-8.9
"3286","USR0000MMOO",2018-12-30,-12.6,-7.2,-16.7
"3287","USR0000MMOO",2018-12-31,NA,NA,NA
"3288","USR0000MMOO",2019-01-01,-0.5,4.4,-9.4
"3289","USR0000MMOO",2019-01-02,-12.8,-6.1,-18.3
"3290","USR0000MMOO",2019-01-03,-6.5,-1.7,-17.2
"3291","USR0000MMOO",2019-01-04,-1.6,2.2,-6.7
"3292","USR0000MMOO",2019-01-05,-0.1,5.6,-4.4
"3293","USR0000MMOO",2019-01-06,-1.2,2.2,-7.2
"3294","USR0000MMOO",2019-01-07,-11.1,-6.7,-15.6
"3295","USR0000MMOO",2019-01-08,-5,1.1,-13.9
"3296","USR0000MMOO",2019-01-09,2.1,3.3,0.6
"3297","USR0000MMOO",2019-01-10,NA,NA,NA
"3298","USR0000MMOO",2019-01-11,-9.2,-8.9,-9.4
"3299","USR0000MMOO",2019-01-12,-11.7,-9.4,-13.3
"3300","USR0000MMOO",2019-01-13,-12,-5.6,-16.7
"3301","USR0000MMOO",2019-01-14,-13.3,-5,-20
"3302","USR0000MMOO",2019-01-15,-10,-2.2,-14.4
"3303","USR0000MMOO",2019-01-16,-6.1,0.6,-16.1
"3304","USR0000MMOO",2019-01-17,-15,-10,-20
"3305","USR0000MMOO",2019-01-18,-6.3,-0.6,-16.1
"3306","USR0000MMOO",2019-01-19,-13.1,-4.4,-17.8
"3307","USR0000MMOO",2019-01-20,-11.9,-0.6,-17.8
"3308","USR0000MMOO",2019-01-21,-12.9,-11.1,-15
"3309","USR0000MMOO",2019-01-22,-11.3,-7.2,-13.9
"3310","USR0000MMOO",2019-01-23,-7.3,0,-16.1
"3311","USR0000MMOO",2019-01-24,NA,NA,NA
"3312","USR0000MMOO",2019-01-25,-0.8,3.3,-5
"3313","USR0000MMOO",2019-01-26,-6.1,-1.1,-10
"3314","USR0000MMOO",2019-01-27,-3.3,3.3,-13.9
"3315","USR0000MMOO",2019-01-28,-7.4,2.8,-15.6
"3316","USR0000MMOO",2019-01-29,-12.4,-6.1,-17.8
"3317","USR0000MMOO",2019-01-30,NA,NA,NA
"3318","USR0000MMOO",2019-01-31,NA,NA,NA
